name,calories,serving_size_g,fat_total_g,fat_saturated_g,protein_g,sodium_mg,potassium_mg,cholesterol_mg,carbohydrates_total_g,fiber_g,sugar_g,category
paprika,276.7,100.0,13.3,2.2,14.5,66,310,0,53.2,34.7,10.3,spices
cayenne pepper,319.8,100.0,17.6,3.3,12.2,30,287,0,55.6,27.1,10.6,spices
chili powder,279.5,100.0,14.4,2.6,13.2,2891,294,0,50.5,34.5,7.0,spices
curry powder,329.7,100.0,13.7,1.5,14.5,52,368,0,55.5,53.6,3.0,spices
vanilla extract,292.9,100.0,0.0,0.0,0.0,9,6,0,12.7,0.0,12.7,spices
vanilla bean,296.0,100.0,0.0,0.0,0.0,8,6,0,12.7,0.0,12.5,spices
kosher salt,0.0,100.0,0.0,0.0,0.0,39348,0,0,0.0,0.0,0.0,spices
bay leaf,314.7,100.0,10.1,0.0,10.0,24,113,0,75.6,25.2,0.0,spices
bay leaves,320.3,100.0,10.1,0.0,10.1,24,116,0,75.6,24.5,0.0,spices
crushed red pepper,319.0,100.0,17.3,3.3,12.3,30,291,0,57.1,27.6,10.6,spices
ginger,78.3,100.0,1.0,0.0,2.0,13,34,0,18.3,2.0,1.5,spices
baking powder,54.1,100.0,0.0,0.0,0.0,10622,2156,0,27.5,0.2,0.0,spices
baking soda,0.0,100.0,0.0,0.0,0.0,27579,0,0,0.0,0.0,0.0,spices
cinnamon,247.4,100.0,1.1,0.4,3.9,10,64,0,80.4,53.8,2.3,spices
saffron,301.8,100.0,5.8,1.4,11.5,145,248,0,65.5,4.3,0.0,spices
mint,405.2,100.0,0.0,0.0,0.0,38,2,0,98.6,0.0,63.5,spices
tarragon,297.1,100.0,7.2,1.7,22.8,62,316,0,50.7,7.3,0.0,spices
chives,30.0,100.0,0.7,0.0,3.4,2,57,0,4.3,2.7,2.0,spices
fennel,30.7,100.0,0.2,0.1,1.2,51,49,0,7.3,3.1,3.9,spices
parsley,36.1,100.0,0.8,0.3,2.9,56,58,0,6.2,3.5,0.8,spices
sage,313.2,100.0,13.1,7.1,10.1,11,91,0,60.5,39.9,1.4,spices
allspice,268.1,100.0,8.9,2.6,6.4,77,112,0,72.3,21.2,0.0,spices
dill,44.3,100.0,1.0,0.0,3.0,61,66,0,7.1,2.0,0.0,spices
marjoram,271.9,100.0,6.6,0.0,13.2,75,303,0,59.7,39.8,3.4,spices
cumin,379.3,100.0,22.4,1.4,17.8,170,500,0,44.5,10.5,2.4,spices
oregano,269.0,100.0,4.0,2.0,9.0,25,147,0,69.1,42.2,4.0,spices
thyme,102.7,100.0,1.2,0.0,5.0,8,106,0,25.1,13.6,0.0,spices
rosemary,335.6,100.0,14.8,7.5,5.0,50,69,0,64.1,42.0,0.0,spices
basil,24.4,100.0,0.0,0.0,4.0,4,56,0,2.0,2.0,0.0,spices
tumeric,314.3,100.0,3.3,2.0,9.6,26,302,0,66.2,22.3,3.3,spices
cardamom,314.5,100.0,6.4,0.5,10.9,18,177,0,68.3,27.9,0.0,spices
nutmeg,527.5,100.0,36.4,26.2,5.9,15,210,0,49.0,20.7,3.2,spices
clove,277.4,100.0,12.8,3.8,6.1,279,104,0,65.1,33.4,2.4,spices
star anise,340.1,100.0,14.9,0.0,20.2,15,443,0,50.6,15.2,0.0,spices
anise,328.1,100.0,15.5,0.5,17.6,16,440,0,49.3,14.5,0.0,spices
basil,24.4,100.0,0.0,0.0,4.0,4,56,0,2.0,2.0,0.0,spices
smoked paprika,289.2,100.0,13.0,2.2,14.2,67,312,0,52.9,35.1,10.4,spices
